RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28
394404,10,"Boston, MA",msa,MA,2037.0,2356.0,2866.0,3470.0,4489.0,4117.0,3956.0,3156.0,3167.0,2266.0,2466.0,1707.0,1647.0,2271.0,2422.0,2992.0,4135.0,4525.0,4294.0,3403.0,3645.0,3671.0,3071.0,2025.0,1933.0,2942.0,3633.0,3992.0,5327.0,3241.0,3500.0,2857.0,2598.0,2624.0,3139.0,2130.0,1833.0,2774.0,3033.0,3653.0,4975.0,4088.0,4494.0,3440.0,3060.0,3150.0,3311.0,2309.0,2287.0,3203.0,3597.0,4538.0,5755.0,5256.0,5792.0,3690.0,4100.0,4393.0,4187.0,2928.0,2408.0,3288.0,4069.0,5539.0,6530.0,6901.0,6561.0,4893.0,4664.0,4097.0,4297.0,2883.0,2236.0,3110.0,3852.0,5107.0,6618.0,6522.0,6108.0,4827.0,4822.0,3859.0,4490.0,2920.0,2371.0,3099.0,3609.0,4947.0,7539.0,7737.0,6826.0,5659.0,5236.0,4285.0,5116.0,3561.0,2831.0,3797.0,4390.0,5652.0,7822.0,6272.0,7207.0,5709.0,5072.0,4949.0,4920.0,3750.0,2735.0,4169.0,4111.0,5868.0,7960.0,6588.0,7017.0,5384.0,5262.0,5120.0,4578.0,3476.0,2573.0,3696.0,4298.0,5608.0,7706.0,6801.0,7180.0,4862.0,5047.0,5150.0,4083.0,3154.0,2763.0,3718.0,4298.0,5774.0,6644.0,6571.0,6569.0,4852.0,5076.0,4611.0,4805.0,3360.0,2598.0,3624.0,3702.0,3652.0,5049.0,6679.0,6869.0,6265.0,6364.0,5460.0,5972.0,3832.0,2998.0,4401.0,5221.0,5884.0,7911.0,7110.0,6988.0,6143.0,5307.0,5757.0,5578.0,3609.0,2791.0,4002.0,4476.0,5614.0,7363.0,5870.0,6037.0,4990.0,4083.0,3891.0,3810.0,2468.0,2047.0,3024.0,3032.0,4119.0,5465.0,4357.0,4517.0,3592.0,3641.0,3544.0,3117.0,2354.0,2136.0,2827.0,3541.0,4444.0,5068.0,5100.0,4755.0,3755.0,4219.0,3795.0,3783.0,2704.0,2306.0,2841.0,3690.0,4686.0,5371.0,5279.0,5041.0,4308.0,4459.0,3656.0,4044.0,2609.0,2168.0
394976,11,"Phoenix, AZ",msa,AZ,3589.0,4373.0,5065.0,5593.0,5597.0,6108.0,5401.0,5882.0,5370.0,4238.0,5441.0,4971.0,5805.0,7630.0,8196.0,8929.0,9399.0,8884.0,7519.0,7632.0,7940.0,7164.0,7473.0,5809.0,6514.0,8817.0,9079.0,8568.0,9028.0,6852.0,6882.0,6620.0,6438.0,6500.0,8286.0,6758.0,7255.0,9755.0,9436.0,9665.0,10348.0,8426.0,8798.0,7915.0,7588.0,7238.0,7865.0,6697.0,7594.0,9084.0,8701.0,8801.0,8592.0,7660.0,8007.0,6851.0,7563.0,7163.0,7328.0,6388.0,7053.0,8655.0,9279.0,9841.0,8541.0,8587.0,7667.0,6800.0,6674.0,5626.0,6451.0,5270.0,5930.0,7160.0,8091.0,8080.0,7830.0,7139.0,6752.0,6586.0,6470.0,5264.0,6708.0,5170.0,6137.0,8349.0,8837.0,8585.0,9137.0,8511.0,7499.0,7443.0,6828.0,5710.0,7185.0,5619.0,6270.0,8911.0,8902.0,9305.0,9390.0,8182.0,8349.0,7849.0,7494.0,7253.0,7422.0,6604.0,6900.0,9945.0,9109.0,10322.0,10137.0,8435.0,8851.0,7984.0,7887.0,7613.0,7454.0,6654.0,7497.0,10100.0,9601.0,10446.0,9710.0,9001.0,8823.0,7425.0,7955.0,7168.0,6825.0,6054.0,7084.0,8882.0,10034.0,10746.0,9710.0,9558.0,9187.0,8436.0,8343.0,7380.0,7809.0,6900.0,7713.0,9147.0,7195.0,6840.0,9416.0,10149.0,9122.0,9756.0,10359.0,9426.0,10173.0,7659.0,8364.0,11170.0,11404.0,10636.0,11353.0,10222.0,10287.0,10330.0,9757.0,9853.0,9622.0,7741.0,8638.0,10818.0,10093.0,9612.0,8892.0,6581.0,6340.0,6128.0,5098.0,4547.0,4640.0,4025.0,5306.0,6956.0,6101.0,7349.0,6708.0,5330.0,5543.0,4752.0,4557.0,4107.0,4019.0,4015.0,5110.0,6017.0,6470.0,6939.0,5587.0,5485.0,5004.0,4677.0,5225.0,4556.0,4863.0,4336.0,5316.0,6417.0,6654.0,6332.0,5860.0,5420.0,5116.0,5185.0,5433.0,4632.0,5472.0,4328.0,5231.0
395057,12,"San Francisco, CA",msa,CA,1919.0,2518.0,3085.0,3402.0,3549.0,3961.0,3948.0,3725.0,4063.0,2975.0,3516.0,2652.0,2724.0,3318.0,3555.0,3841.0,4367.0,4490.0,3906.0,3961.0,4116.0,3589.0,3903.0,2660.0,2652.0,3804.0,3954.0,4486.0,4473.0,3674.0,3502.0,3483.0,3353.0,3264.0,3807.0,2743.0,2757.0,3958.0,3757.0,3966.0,4559.0,3951.0,4163.0,3823.0,3553.0,3692.0,3901.0,2966.0,3254.0,4331.0,4326.0,4833.0,4874.0,4549.0,4701.0,3806.0,4361.0,4062.0,3981.0,2876.0,3015.0,4086.0,4385.0,4866.0,4650.0,4954.0,4771.0,3944.0,4362.0,3814.0,3579.0,2637.0,2708.0,3568.0,4279.0,4560.0,4490.0,4745.0,4344.0,3924.0,4391.0,3323.0,3449.0,2327.0,2549.0,3712.0,4383.0,4511.0,5078.0,4974.0,4337.0,4126.0,4102.0,3381.0,3998.0,2439.0,2427.0,3580.0,4017.0,4271.0,4791.0,4163.0,4329.0,4056.0,3871.0,3861.0,3478.0,2462.0,2399.0,3867.0,3775.0,4565.0,5063.0,4209.0,4533.0,3777.0,4253.0,3903.0,3371.0,2347.0,2530.0,3891.0,4063.0,4674.0,4780.0,4289.0,4177.0,3240.0,3996.0,3386.0,2740.0,2080.0,2424.0,3443.0,4061.0,4777.0,4148.0,4126.0,3987.0,3310.0,4160.0,3317.0,3260.0,2236.0,2491.0,3212.0,2322.0,2157.0,3572.0,4513.0,4393.0,4588.0,4664.0,4549.0,4639.0,3107.0,3224.0,4868.0,5593.0,5285.0,5862.0,5241.0,5048.0,4799.0,4780.0,4752.0,4068.0,2643.0,2909.0,4749.0,4657.0,4784.0,4135.0,3335.0,3552.0,3410.0,3033.0,2616.0,2297.0,1532.0,1891.0,2865.0,2667.0,3470.0,3266.0,2800.0,2943.0,2644.0,2836.0,2345.0,2144.0,1633.0,2181.0,2632.0,3272.0,3522.0,3143.0,3194.0,3039.0,2774.0,3327.0,2741.0,2445.0,1727.0,2255.0,3033.0,3232.0,3272.0,3272.0,3108.0,2851.0,3078.0,3464.0,2772.0,2575.0,1658.0,2279.0
395025,13,"Riverside, CA",msa,CA,2584.0,3382.0,3885.0,4719.0,4961.0,5595.0,5436.0,6094.0,6402.0,5160.0,6323.0,5338.0,5357.0,6619.0,7014.0,6875.0,7544.0,7430.0,6550.0,6619.0,6687.0,5651.0,6572.0,5100.0,4988.0,6536.0,6590.0,6350.0,7010.0,5835.0,5612.0,5420.0,5252.0,5107.0,5904.0,4729.0,4725.0,6169.0,5761.0,5740.0,6210.0,5441.0,5984.0,5367.0,5095.0,5043.0,5609.0,4682.0,4961.0,6130.0,5560.0,6542.0,6222.0,5539.0,7033.0,4742.0,5645.0,5221.0,5337.0,4802.0,4714.0,5560.0,6049.0,6339.0,5695.0,6061.0,6129.0,5223.0,5391.0,4635.0,4874.0,4296.0,4087.0,4875.0,5511.0,5443.0,5423.0,5495.0,5049.0,4954.0,5241.0,4051.0,4933.0,3916.0,3835.0,5335.0,5930.0,5712.0,6215.0,6327.0,5500.0,5401.0,5168.0,4225.0,5274.0,4032.0,4223.0,5666.0,5634.0,6035.0,6586.0,5872.0,6173.0,5892.0,5455.0,5342.0,5490.0,4621.0,4335.0,6236.0,5789.0,6647.0,7147.0,6020.0,6696.0,5742.0,5732.0,5220.0,5208.0,4508.0,4326.0,5827.0,5892.0,6344.0,6262.0,5979.0,6141.0,4959.0,5475.0,4753.0,4303.0,3850.0,3927.0,5179.0,5830.0,6407.0,5822.0,6344.0,6121.0,5412.0,5831.0,4730.0,4966.0,4385.0,4308.0,5398.0,4066.0,3604.0,5342.0,6793.0,6614.0,6763.0,6930.0,6168.0,6938.0,5246.0,5133.0,7058.0,7056.0,6417.0,7469.0,6970.0,6791.0,6598.0,6540.0,6428.0,6505.0,5134.0,4966.0,6715.0,6225.0,5874.0,5665.0,4455.0,4704.0,4260.0,3768.0,3234.0,3217.0,2906.0,3177.0,4249.0,3890.0,4490.0,4328.0,3611.0,3779.0,3307.0,3307.0,2904.0,2978.0,2768.0,3145.0,3543.0,3928.0,4105.0,3568.0,3919.0,3800.0,3269.0,3574.0,3055.0,3335.0,2925.0,3105.0,3754.0,4030.0,3919.0,3707.0,3920.0,3537.0,3579.0,3891.0,3060.0,3515.0,2776.0,2903.0
394532,14,"Detroit, MI",msa,MI,4466.0,4767.0,5360.0,5555.0,5674.0,5544.0,5716.0,5982.0,6028.0,4782.0,4720.0,4396.0,4349.0,5588.0,5983.0,5559.0,6316.0,6249.0,5841.0,5974.0,6271.0,5631.0,5281.0,4187.0,4675.0,5989.0,5924.0,5677.0,6621.0,4857.0,5253.0,5251.0,5100.0,4652.0,4772.0,4262.0,4380.0,5844.0,5633.0,5526.0,6085.0,5831.0,6313.0,5739.0,5394.0,5122.0,4941.0,4654.0,4972.0,5782.0,5536.0,6299.0,6670.0,6325.0,7159.0,6174.0,7080.0,6217.0,5516.0,5607.0,5041.0,6100.0,6157.0,7136.0,7073.0,7438.0,7611.0,7347.0,6987.0,5595.0,5433.0,4780.0,4380.0,5064.0,5472.0,6272.0,6688.0,6951.0,6747.0,6646.0,7019.0,5327.0,5511.0,4678.0,4323.0,5463.0,5811.0,6165.0,7506.0,7460.0,7008.0,7222.0,6877.0,5078.0,5767.0,4900.0,4718.0,5919.0,6149.0,6861.0,7945.0,7119.0,7923.0,7142.0,6621.0,6252.0,5995.0,5255.0,4725.0,6366.0,5834.0,7317.0,8342.0,7286.0,8421.0,7178.0,7239.0,6457.0,5576.0,4946.0,4394.0,5643.0,6098.0,7401.0,7774.0,7797.0,8281.0,6878.0,7017.0,5921.0,5218.0,4630.0,4500.0,5461.0,6189.0,7336.0,7239.0,7462.0,7636.0,6654.0,7008.0,5830.0,5348.0,5003.0,4740.0,5274.0,3556.0,3093.0,,8396.0,8529.0,8296.0,8406.0,7068.0,7353.0,6157.0,5635.0,6695.0,6833.0,7211.0,8771.0,7856.0,8304.0,7970.0,7682.0,7161.0,6732.0,5764.0,5313.0,6291.0,6530.0,7002.0,7766.0,6722.0,7205.0,6634.0,5910.0,4979.0,4573.0,3857.0,3896.0,5151.0,4528.0,5810.0,6385.0,5547.0,6121.0,5556.0,5238.0,4664.0,4108.0,3910.0,3848.0,4516.0,5154.0,5741.0,5626.0,5843.0,5712.0,5236.0,5655.0,4671.0,4461.0,3958.0,3946.0,4300.0,5101.0,5843.0,6054.0,6300.0,5812.0,5651.0,5771.0,4455.0,4238.0,3115.0,3400.0
395078,15,"Seattle, WA",msa,WA,2598.0,3030.0,3168.0,3305.0,3438.0,3152.0,2974.0,2992.0,2581.0,1664.0,1892.0,1367.0,1577.0,2067.0,2249.0,2554.0,3439.0,3547.0,3195.0,3280.0,3530.0,3297.0,2852.0,1929.0,2190.0,3425.0,3735.0,3684.0,3782.0,2694.0,2775.0,2653.0,2514.0,2470.0,3004.0,2100.0,2157.0,3313.0,3222.0,3423.0,3960.0,3485.0,3854.0,3449.0,3224.0,3149.0,3297.0,2395.0,2740.0,3550.0,3750.0,4297.0,4513.0,4354.0,4669.0,3751.0,4215.0,3936.0,3899.0,2845.0,2975.0,4182.0,4739.0,5456.0,5411.0,5883.0,5659.0,4732.0,4741.0,3864.0,4001.0,2940.0,3175.0,4048.0,4827.0,5307.0,5638.0,5774.0,5373.0,4981.0,5150.0,3904.0,4333.0,3018.0,3321.0,4947.0,5794.0,6082.0,6911.0,6940.0,6080.0,5841.0,5409.0,4204.0,5062.0,3255.0,3660.0,5361.0,5778.0,6501.0,7360.0,6770.0,7026.0,6334.0,5886.0,5467.0,5076.0,4020.0,3837.0,5356.0,5252.0,6894.0,7671.0,6893.0,7401.0,6361.0,6199.0,5483.0,4801.0,3463.0,3863.0,5086.0,5676.0,6607.0,7007.0,6497.0,6175.0,4841.0,5165.0,4475.0,3974.0,3046.0,3582.0,4302.0,5425.0,6212.0,6272.0,6469.0,6059.0,5028.0,5360.0,4440.0,4460.0,3132.0,3488.0,4513.0,4011.0,4054.0,5728.0,6614.0,6512.0,6817.0,6967.0,5557.0,5559.0,3616.0,3990.0,5721.0,6737.0,6793.0,8133.0,7594.0,7320.0,7133.0,6457.0,5896.0,5010.0,3077.0,3616.0,5659.0,6146.0,6334.0,6230.0,4777.0,5038.0,4697.0,3917.0,3136.0,2619.0,1960.0,2588.0,3511.0,3407.0,3998.0,4297.0,3824.0,3977.0,3448.0,3266.0,2568.0,2259.0,2097.0,2597.0,3306.0,3903.0,4388.0,3995.0,4300.0,4030.0,3491.0,4163.0,3283.0,2939.0,2242.0,2777.0,3603.0,4027.0,4110.0,4349.0,4301.0,3939.0,3701.0,3870.0,2901.0,3059.0,2139.0,2594.0
394865,16,"Minneapolis, MN",msa,MN,2428.0,2894.0,3285.0,3845.0,4104.0,4092.0,3844.0,3730.0,3030.0,2313.0,2288.0,1814.0,1878.0,2512.0,3082.0,3490.0,4335.0,4549.0,4263.0,4096.0,4292.0,3803.0,2943.0,2248.0,2356.0,3408.0,4178.0,3964.0,4281.0,2890.0,2934.0,2746.0,2550.0,2551.0,2693.0,2202.0,2144.0,3067.0,3325.0,3565.0,4078.0,3832.0,4212.0,3692.0,3733.0,3388.0,3532.0,2980.0,3210.0,4164.0,4307.0,5017.0,5494.0,5073.0,5523.0,4477.0,4986.0,4405.0,4114.0,3340.0,3243.0,4199.0,4855.0,6035.0,6117.0,6291.0,6791.0,5542.0,5199.0,4338.0,3967.0,3245.0,3030.0,3897.0,4548.0,5614.0,6235.0,6022.0,5797.0,4704.0,5114.0,3854.0,3998.0,3210.0,3125.0,4660.0,5805.0,6706.0,7528.0,6983.0,6494.0,5750.0,5517.0,4154.0,4520.0,3643.0,3606.0,5117.0,5329.0,5848.0,8088.0,6887.0,7079.0,6279.0,5472.0,4824.0,4592.0,3375.0,3063.0,4577.0,5075.0,6814.0,8033.0,6641.0,7006.0,5757.0,5422.0,4871.0,4197.0,3025.0,2843.0,4231.0,4874.0,6066.0,7510.0,6590.0,6992.0,5481.0,5599.0,4771.0,3945.0,2976.0,2982.0,3845.0,4534.0,6265.0,6928.0,7040.0,7023.0,5775.0,5646.0,4743.0,4412.0,3227.0,3088.0,4225.0,4618.0,4716.0,6213.0,7004.0,6830.0,6777.0,7189.0,5750.0,5315.0,3725.0,3478.0,4526.0,5376.0,6034.0,8214.0,7426.0,7695.0,7047.0,6542.0,5978.0,5423.0,3352.0,2959.0,4224.0,4911.0,5817.0,6804.0,5830.0,5933.0,5034.0,4213.0,3504.0,3083.0,2136.0,2306.0,3110.0,3149.0,4142.0,5414.0,4574.0,5061.0,4217.0,3820.0,3180.0,2838.0,2249.0,2394.0,3066.0,3742.0,4391.0,4562.0,4545.0,4493.0,3835.0,4077.0,3434.0,3330.0,2486.0,2378.0,3304.0,3948.0,4708.0,5156.0,4702.0,4662.0,4193.0,4289.0,3332.0,3511.0,2068.0,2263.0
395056,17,"San Diego, CA",msa,CA,1455.0,1661.0,2262.0,2608.0,2556.0,2898.0,2672.0,2884.0,3114.0,2275.0,2810.0,2207.0,2219.0,2657.0,2984.0,2851.0,3268.0,3376.0,2914.0,3048.0,3201.0,2800.0,3213.0,2135.0,2242.0,2986.0,3063.0,3476.0,3456.0,2810.0,2827.0,2779.0,2445.0,2292.0,2860.0,2054.0,2155.0,2883.0,3022.0,2888.0,3108.0,2792.0,2976.0,2824.0,2508.0,2536.0,2974.0,2231.0,2519.0,3026.0,3302.0,3495.0,3505.0,3325.0,3753.0,2968.0,3379.0,3100.0,3368.0,2604.0,2656.0,3494.0,3550.0,4006.0,3693.0,4013.0,3849.0,3116.0,3301.0,2756.0,2803.0,2244.0,2381.0,2903.0,3474.0,3449.0,3426.0,3297.0,3150.0,3091.0,3132.0,2455.0,2974.0,2173.0,2467.0,3239.0,3872.0,3586.0,4217.0,4060.0,3544.0,3402.0,3088.0,2521.0,3248.0,2236.0,2477.0,3350.0,3724.0,3801.0,4054.0,3597.0,3818.0,3463.0,3321.0,3134.0,3054.0,2365.0,2451.0,3442.0,3406.0,3882.0,4067.0,3526.0,3780.0,3223.0,3336.0,2961.0,2809.0,2385.0,2502.0,3159.0,3395.0,3695.0,3681.0,3488.0,3529.0,2693.0,2919.0,2588.0,2369.0,1843.0,2201.0,2823.0,3324.0,3585.0,3301.0,3595.0,3495.0,3121.0,3191.0,2853.0,2921.0,2392.0,2537.0,3096.0,2503.0,2082.0,3292.0,4004.0,3869.0,4111.0,3993.0,3593.0,3812.0,2573.0,2827.0,3582.0,4161.0,3830.0,4352.0,4193.0,4020.0,3945.0,3576.0,3348.0,3499.0,2510.0,2739.0,3498.0,3428.0,3371.0,3078.0,2478.0,2810.0,2523.0,2191.0,1909.0,1900.0,1607.0,1892.0,2527.0,2348.0,2583.0,2420.0,2374.0,2481.0,2004.0,1978.0,1718.0,1581.0,1595.0,1980.0,2227.0,2342.0,2484.0,2224.0,2429.0,2339.0,1997.0,2167.0,1906.0,1921.0,1635.0,1829.0,2077.0,2461.0,2285.0,2237.0,2250.0,2233.0,2241.0,2284.0,1776.0,1974.0,1513.0,1832.0
395148,18,"Tampa, FL",msa,FL,2084.0,2491.0,2761.0,2799.0,2897.0,2898.0,2657.0,2599.0,2482.0,2004.0,2506.0,1969.0,2252.0,2765.0,2886.0,2883.0,3448.0,3342.0,3054.0,3267.0,3358.0,2933.0,3415.0,2338.0,2600.0,3689.0,3897.0,3638.0,3976.0,3038.0,2987.0,2996.0,2816.0,2725.0,3638.0,2818.0,3079.0,4262.0,4021.0,3843.0,3991.0,3576.0,3752.0,3475.0,3225.0,3016.0,3571.0,2838.0,3263.0,4121.0,4008.0,4302.0,4437.0,4118.0,4392.0,3814.0,4512.0,4187.0,4258.0,3621.0,3761.0,4765.0,5208.0,5566.0,5251.0,5381.0,5214.0,4668.0,4540.0,3886.0,4626.0,3636.0,3910.0,4847.0,5191.0,5320.0,5556.0,5285.0,5124.0,5038.0,5383.0,4349.0,5635.0,3916.0,4674.0,5951.0,6290.0,6196.0,6853.0,6564.0,5943.0,5742.0,5597.0,4583.0,5850.0,4210.0,4925.0,6159.0,6358.0,6542.0,6701.0,6094.0,6248.0,5774.0,5338.0,5420.0,5794.0,4618.0,5041.0,6799.0,6478.0,7353.0,7590.0,6510.0,6713.0,4942.0,5491.0,5221.0,5681.0,4411.0,4693.0,6290.0,6530.0,6982.0,6889.0,6370.0,6599.0,5290.0,5825.0,5304.0,5107.0,4111.0,4812.0,5998.0,6632.0,6960.0,6449.0,6626.0,6257.0,5440.0,5804.0,4925.0,5665.0,4140.0,4768.0,6117.0,4678.0,4207.0,6192.0,7110.0,6647.0,6494.0,6605.0,5817.0,6888.0,5032.0,5600.0,7617.0,7829.0,7089.0,7846.0,7264.0,7230.0,7165.0,6893.0,6737.0,7125.0,5612.0,5768.0,7121.0,6846.0,6876.0,6732.0,5433.0,5560.0,4195.0,4556.0,3549.0,3858.0,3094.0,3820.0,5177.0,4799.0,5610.0,5538.0,4710.0,4786.0,4621.0,4064.0,3463.0,3638.0,3138.0,3806.0,4696.0,5126.0,5291.0,4639.0,4708.0,4500.0,3367.0,3474.0,3384.0,4296.0,3363.0,3834.0,4858.0,4923.0,4941.0,4982.0,4531.0,4296.0,4144.0,4265.0,3545.0,4394.0,3082.0,3734.0
394530,19,"Denver, CO",msa,CO,3237.0,3785.0,4273.0,4751.0,4770.0,4889.0,4303.0,4385.0,4221.0,2912.0,3087.0,2391.0,2621.0,3206.0,3252.0,3578.0,4080.0,4250.0,3748.0,3660.0,3875.0,3409.0,2927.0,2138.0,2411.0,3629.0,4086.0,4209.0,3950.0,2911.0,2864.0,2818.0,2691.0,2565.0,2815.0,1966.0,2203.0,3133.0,3362.0,3597.0,3988.0,3531.0,3737.0,3266.0,3031.0,2862.0,2845.0,2171.0,2511.0,3399.0,3763.0,4565.0,4822.0,4405.0,4631.0,3951.0,4047.0,3714.0,3504.0,2824.0,3075.0,4299.0,4902.0,5884.0,5851.0,6207.0,5741.0,4761.0,4632.0,3762.0,3829.0,2803.0,3100.0,3978.0,4820.0,5613.0,6038.0,6142.0,5631.0,5193.0,5100.0,3910.0,4255.0,2865.0,3193.0,4521.0,5154.0,5769.0,6653.0,6580.0,5897.0,5658.0,5132.0,3897.0,4664.0,3255.0,3321.0,4541.0,4859.0,5570.0,6083.0,5609.0,5897.0,5434.0,4956.0,4684.0,4614.0,3466.0,3294.0,4863.0,4854.0,5791.0,6193.0,5426.0,5664.0,4962.0,4877.0,4591.0,4054.0,3130.0,3343.0,4663.0,4927.0,5710.0,5838.0,5453.0,5488.0,4239.0,4460.0,3939.0,3484.0,2897.0,3387.0,4314.0,4932.0,5791.0,5506.0,5709.0,5438.0,4734.0,4788.0,3916.0,4147.0,3147.0,3471.0,4375.0,3616.0,3146.0,5704.0,6633.0,6001.0,5860.0,5723.0,4676.0,4658.0,3090.0,3656.0,4893.0,5438.0,5551.0,6480.0,6019.0,5956.0,5537.0,5412.0,5220.0,4536.0,2965.0,3362.0,4689.0,5081.0,5424.0,5230.0,4100.0,4062.0,3759.0,3050.0,2610.0,2323.0,1925.0,2421.0,3420.0,3334.0,3894.0,4012.0,3574.0,3712.0,3078.0,2854.0,2475.0,2332.0,1936.0,2746.0,3319.0,3636.0,4091.0,3611.0,3615.0,3570.0,3128.0,3354.0,2873.0,2895.0,2261.0,2645.0,3512.0,3925.0,4059.0,3918.0,3737.0,3463.0,3359.0,3390.0,2716.0,2987.0,1957.0,2721.0
394358,20,"Baltimore, MD",msa,MD,2503.0,2964.0,2952.0,3022.0,3598.0,2647.0,2772.0,2756.0,2477.0,1887.0,2184.0,1523.0,1593.0,2308.0,2229.0,2535.0,3096.0,2849.0,2930.0,2883.0,2997.0,2931.0,2376.0,2042.0,1766.0,2775.0,2843.0,3214.0,3410.0,2362.0,2625.0,2690.0,2325.0,2317.0,2401.0,1823.0,1720.0,2389.0,2422.0,2599.0,3079.0,2411.0,2505.0,2455.0,2194.0,2025.0,2163.0,1761.0,1830.0,2316.0,2382.0,2715.0,3128.0,2598.0,2887.0,2613.0,2466.0,2577.0,2485.0,2156.0,1876.0,2442.0,2866.0,3429.0,3834.0,3390.0,3416.0,2930.0,2932.0,2546.0,2593.0,1879.0,1853.0,2306.0,2587.0,2946.0,3707.0,3293.0,3327.0,2997.0,3099.0,2549.0,3097.0,2211.0,2237.0,2901.0,3172.0,3639.0,4497.0,3869.0,3856.0,3488.0,3405.0,2806.0,3519.0,2592.0,2793.0,3275.0,3596.0,4316.0,5093.0,3888.0,4263.0,3911.0,3709.0,3645.0,4108.0,3108.0,3046.0,4069.0,4054.0,4819.0,5727.0,4134.0,4703.0,3946.0,3961.0,3640.0,3428.0,2593.0,2671.0,3473.0,3799.0,4349.0,4929.0,4070.0,4441.0,3344.0,3662.0,3259.0,2982.0,2654.0,2521.0,3378.0,3748.0,4338.0,4577.0,4244.0,4252.0,3640.0,3735.0,3251.0,3394.0,2987.0,2805.0,3419.0,3242.0,3144.0,4485.0,5022.0,4702.0,4843.0,5475.0,4808.0,5298.0,4172.0,4236.0,5853.0,5910.0,5736.0,6845.0,6097.0,5984.0,5710.0,5774.0,5654.0,5285.0,3895.0,3835.0,5039.0,5015.0,5242.0,5285.0,4348.0,4693.0,4118.0,3667.0,3318.0,3013.0,2402.0,2469.0,3265.0,3051.0,3650.0,3866.0,3105.0,3308.0,2979.0,2908.0,2672.0,2567.0,2194.0,2320.0,2812.0,3107.0,3463.0,3390.0,3424.0,3284.0,2912.0,3295.0,2974.0,3042.0,2463.0,2204.0,2756.0,3278.0,3431.0,3570.0,3218.0,3155.0,3021.0,3218.0,2718.0,3016.0,2170.0,2328.0
